text,category
Software update failed and broke the installation,Software
Software update failed and broke the installation,Software
Video player has no sound when playing files,Software
The printer paper tray is jammed,Hardware
I received an alert that my password was changed by someone else,Security
Remote desktop connection keeps disconnecting,Network
WiFi authentication keeps failing,Network
I need temporary elevated permissions for a project,Account
My external speakers produce no sound,Hardware
The shared printer is not visible on the network,Network
My desktop tower makes a beeping sound on startup,Hardware
My monitor has dead pixels in the corner,Hardware
My laptop connects to WiFi but has no internet,Network
VPN drops connection every 10 minutes,Network
There are unauthorized files on my desktop,Security
I need to reset my two-factor authentication app,Account
I cannot receive the password reset email,Account
Video player has no sound when playing files,Software
My account was accessed from an unknown location,Security
My headset wire is broken,Hardware
I need access to the finance shared folder,Account
Microsoft Word crashes when I open a document,Software
I think I was social engineered over the phone,Security
Antivirus detected malware on my system,Security
My browser has an unknown extension installed,Security
My IDE is very slow and freezing frequently,Software
My calendar app is not syncing meetings,Software
My browser shows no internet even though WiFi is connected,Network
The keyboard keys are physically broken,Hardware
I cannot connect to WiFi from my desk,Network
I clicked on a malicious link in a fake invoice email,Security
My IP address is conflicting with another device,Network
My account was deactivated while I was on leave,Account
Internet is very slow for the whole office,Network
My laptop touchpad click is physically stuck,Hardware
The keyboard keys are physically broken,Hardware
The keyboard keys are physically broken,Hardware
I accidentally forwarded a sensitive email externally,Security
Cannot transfer files over the company network,Network
My IP address is conflicting with another device,Network
I found an unknown USB drive on my desk,Security
Antivirus detected malware on my system,Security
My IDE is very slow and freezing frequently,Software
The power adapter is not charging my laptop,Hardware
My monitor has dead pixels in the corner,Hardware
Network drive is inaccessible today,Network
The laptop battery swells and needs replacement,Hardware
Antivirus detected malware on my system,Security
The CD drive tray is stuck and will not open,Hardware
Network drive is inaccessible today,Network
WiFi authentication keeps failing,Network
My browser has an unknown extension installed,Security
I cannot log in and suspect my account was hacked,Security
VPN client shows authentication failure,Network
I need to report a possible data breach,Security
The CD drive tray is stuck and will not open,Hardware
The USB port is physically damaged,Hardware
My laptop connects to WiFi but has no internet,Network
The spreadsheet app freezes when sorting large data,Software
My mouse click button is stuck,Hardware
My account does not have permission to run reports,Account
My username was changed and I cannot log in,Account
My username was changed and I cannot log in,Account
I received a phishing email asking for my credentials,Security
I need to reset my two-factor authentication app,Account
My browser has an unknown extension installed,Security
The printer paper tray is jammed,Hardware
My computer is showing ransomware warning messages,Security
My user profile in the app got corrupted,Software
My monitor has dead pixels in the corner,Hardware
I think I was social engineered over the phone,Security
My browser keeps freezing with many tabs,Software
I need to report a possible data breach,Security
My browser shows no internet even though WiFi is connected,Network
Network latency is very high during video calls,Network
My system is sending spam emails without my knowledge,Security
The USB port is physically damaged,Hardware
The office network is down on the third floor,Network
The application auto-closes after a few minutes,Software
My profile settings were reset after a system update,Account
My external speakers produce no sound,Hardware
Network drive is inaccessible today,Network
The application shows an error on launch,Software
My mechanical keyboard has a broken switch,Hardware
The laptop battery swells and needs replacement,Hardware
I received a phishing email asking for my credentials,Security
The laptop battery swells and needs replacement,Hardware
The laptop fan stopped spinning,Hardware
My browser shows no internet even though WiFi is connected,Network
My laptop screen is cracked and needs replacement,Hardware
Remote desktop connection keeps disconnecting,Network
The CD drive tray is stuck and will not open,Hardware
The spreadsheet app freezes when sorting large data,Software
I need a new user account created for a new joiner,Account
My camera light turns on without me using it,Security
Network latency is very high during video calls,Network
My external speakers produce no sound,Hardware
My browser keeps freezing with many tabs,Software
My IDE is very slow and freezing frequently,Software
The fingerprint sensor on my laptop is scratched,Hardware
I think I was social engineered over the phone,Security
My computer is showing ransomware warning messages,Security
I found an unknown USB drive on my desk,Security
My webcam lens is cracked,Hardware
My mechanical keyboard has a broken switch,Hardware
My IDE is very slow and freezing frequently,Software
My laptop connects to WiFi but has no internet,Network
I found an unknown USB drive on my desk,Security
My login stopped working after a security policy change,Account
The office network is down on the third floor,Network
My desktop tower makes a beeping sound on startup,Hardware
My mechanical keyboard has a broken switch,Hardware
My calendar app is not syncing meetings,Software
The software license key is invalid,Software
I accidentally forwarded a sensitive email externally,Security
The keyboard keys are physically broken,Hardware
VPN drops connection every 10 minutes,Network
My laptop connects to WiFi but has no internet,Network
VPN client shows authentication failure,Network
Internet is very slow for the whole office,Network
I need access to the finance shared folder,Account
I received a phishing email asking for my credentials,Security
The application data is not saving,Software
The monitor stand broke and screen is tilting,Hardware
Cannot transfer files over the company network,Network
I forgot my Windows login password,Account
Network drive is inaccessible today,Network
My username was changed and I cannot log in,Account
My account was deactivated while I was on leave,Account
I need access to the finance shared folder,Account
WiFi authentication keeps failing,Network
Cannot reach the internal company server,Network
I need admin rights to install this software,Account
I clicked on a malicious link in a fake invoice email,Security
The CD drive tray is stuck and will not open,Hardware
The charging port is bent and loose,Hardware
I cannot log in and suspect my account was hacked,Security
I need a new user account created for a new joiner,Account
My system is sending spam emails without my knowledge,Security
My antivirus software stopped updating,Software
The PDF reader crashes on large files,Software
My laptop connects to WiFi but has no internet,Network
My IDE is very slow and freezing frequently,Software
I think I was social engineered over the phone,Security
My antivirus software stopped updating,Software
My ethernet connection shows limited connectivity,Network
My external speakers produce no sound,Hardware
My laptop touchpad click is physically stuck,Hardware
The monitor stand broke and screen is tilting,Hardware
My headset wire is broken,Hardware
The laptop battery swells and needs replacement,Hardware
My ethernet connection shows limited connectivity,Network
My laptop touchpad click is physically stuck,Hardware
The application shows an error on launch,Software
I received an alert that my password was changed by someone else,Security
My account does not have permission to run reports,Account
My laptop screen is cracked and needs replacement,Hardware
My user profile in the app got corrupted,Software
VPN client shows authentication failure,Network
My laptop hinge broke and screen fell off,Hardware
The PDF reader crashes on large files,Software
The application data is not saving,Software
My account does not have permission to run reports,Account
I need to report a possible data breach,Security
The charging port is bent and loose,Hardware
The charging port is bent and loose,Hardware
My laptop hinge broke and screen fell off,Hardware
